partType,name,image,url,brand,VRAM,resolution,power
gpu,MSI SUPRIM X GeForce RTX 3070 Ti 8 GB Video Card (GeForce RTX 3070 Ti SUPRIM X 8G),https://cdna.pcpartpicker.com/static/forever/images/product/1c1504b717a7b9c706b16ac50890e1d4.256p.jpg,https://pcpartpicker.com/product/yvRYcf/msi-geforce-rtx-3070-ti-8-gb-suprim-x-video-card-geforce-rtx-3070-ti-suprim-x-8g,NVIDIA,8,1440p,300
gpu,MSI GAMING Z TRIO GeForce RTX 3070 LHR 8 GB Video Card (GeForce RTX 3070 GAMING Z TRIO 8G LHR),https://m.media-amazon.com/images/I/41DZs1et6OL.jpg,https://pcpartpicker.com/product/qQM48d/msi-gaming-z-trio-geforce-rtx-3070-lhr-8-gb-video-card-geforce-rtx-3070-gaming-z-trio-8g-lhr,NVIDIA,8,1440p,300
gpu,Zotac GAMING Twin Edge OC GeForce RTX 3070 LHR 8 GB Video Card (ZT-A30700H-10PLHR),https://cdna.pcpartpicker.com/static/forever/images/product/9f179fd7c3ca3bebd2eb7951b33741f3.256p.jpg,https://pcpartpicker.com/product/rMTp99/zotac-geforce-rtx-3070-lhr-8-gb-gaming-twin-edge-oc-video-card-zt-a30700h-10plhr,NVIDIA,8,1440p,300
gpu,MSI GeForce RTX 3070 SUPRIM X 8G GeForce RTX 3070 8 GB Video Card (RTX 3070 SUPRIM X 8G),https://cdna.pcpartpicker.com/static/forever/images/product/e6536838f02817f32e516335926c7497.256p.jpg,https://pcpartpicker.com/product/7W2bt6/msi-geforce-rtx-3070-8-gb-suprim-x-video-card-rtx-3070-suprim-x-8g,NVIDIA,8,1440p,300
gpu,MSI GeForce RTX 3070 Ventus 3X 8G OC LHR GeForce RTX 3070 LHR 8 GB Video Card (RTX 3070 Ventus 3X 8G OC LHR),https://m.media-amazon.com/images/I/410xrAtapCL.jpg,https://pcpartpicker.com/product/cxNxFT/msi-geforce-rtx-3070-lhr-8-gb-ventus-3x-oc-video-card-rtx-3070-ventus-3x-8g-oc-lhr,NVIDIA,8,1440p,300
gpu,Asus TUF GAMING GeForce RTX 3070 Ti 8 GB Video Card (TUF-RTX3070TI-8G-GAMING),https://cdna.pcpartpicker.com/static/forever/images/product/b9b0c489cf80b06424578d584a2f3054.256p.jpg,https://pcpartpicker.com/product/Dfnypg/asus-geforce-rtx-3070-ti-8-gb-tuf-gaming-video-card-tuf-rtx3070ti-8g-gaming,NVIDIA,8,1440p,300
gpu,Inno3D AX Gaming X3W GeForce RTX 3070 Ti 8 GB Video Card (835168002166),https://cdna.pcpartpicker.com/static/forever/images/product/2a62ea155beee9efbe9af0e071c0497a.256p.jpg,https://pcpartpicker.com/product/WkJp99/inno3d-ax-gaming-x3w-geforce-rtx-3070-ti-8-gb-video-card-835168002166,NVIDIA,8,1440p,300
gpu,Zotac GAMING AMP Holo GeForce RTX 3070 8 GB Video Card (ZT-A30700F-10P),https://cdna.pcpartpicker.com/static/forever/images/product/2dcda18f90d0057a4a3ef1625a841c90.256p.jpg,https://pcpartpicker.com/product/Q9Gbt6/zotac-geforce-rtx-3070-8-gb-gaming-amp-holo-video-card-zt-a30700f-10p,NVIDIA,8,1440p,300
gpu,PNY XLR8 Gaming REVEL EPIC-X RGB GeForce RTX 3070 LHR 8 GB Video Card (VCG30708LTFXPPB),https://cdna.pcpartpicker.com/static/forever/images/product/8e480b3c11aa94c46a3e95ee22f7d132.256p.jpg,https://pcpartpicker.com/product/VCQcCJ/pny-geforce-rtx-3070-lhr-8-gb-xlr8-gaming-revel-epic-x-rgb-video-card-vcg30708ltfxppb,NVIDIA,8,1440p,300
gpu,Palit GamingPro GeForce RTX 3070 Ti 8 GB Video Card (NED307T019P2-1046A),https://cdna.pcpartpicker.com/static/forever/images/product/4db27230cea146e3929f2c55424c3f60.256p.jpg,https://pcpartpicker.com/product/2phFf7/palit-geforce-rtx-3070-ti-8-gb-gamingpro-video-card-ned307t019p2-1046a,NVIDIA,8,1440p,300
gpu,Gigabyte AORUS MASTER Rev 2.0 GeForce RTX 3070 LHR 8 GB Video Card (GV-N3070AORUS M-8GD Rev 2.0),https://cdna.pcpartpicker.com/static/forever/images/product/8ba6e6e74db5ff2fd3b1bd26a898800c.256p.jpg,https://pcpartpicker.com/product/V4jBD3/gigabyte-geforce-rtx-3070-lhr-8-gb-aorus-master-rev-20-video-card-gv-n3070aorus-m-8gd-rev-20,NVIDIA,8,1440p,300
gpu,Gigabyte VISION OC Rev 2.0 GeForce RTX 3070 LHR 8 GB Video Card (GV-N3070VISION OC-8GD Rev 2.0),https://m.media-amazon.com/images/I/411nzxjTtfS.jpg,https://pcpartpicker.com/product/8ZH7YJ/gigabyte-vision-oc-rev-20-geforce-rtx-3070-lhr-8-gb-video-card-gv-n3070vision-oc-8gd-rev-20,NVIDIA,8,1440p,300
gpu,Asus KO GAMING OC V2 GeForce RTX 3070 LHR 8 GB Video Card (KO-RTX3070-O8G-V2-GAMING),https://cdna.pcpartpicker.com/static/forever/images/product/ed0f6aeda0c69ec951635e8ed989478b.256p.jpg,https://pcpartpicker.com/product/h7ddnQ/asus-geforce-rtx-3070-lhr-8-gb-ko-gaming-oc-v2-video-card-ko-rtx3070-o8g-v2-gaming,NVIDIA,8,1440p,300
gpu,EVGA XC3 ULTRA GAMING iCX3 GeForce RTX 3070 LHR 8 GB Video Card (08G-P5-3755-KL),https://m.media-amazon.com/images/I/41tX7Ug5QcS.jpg,https://pcpartpicker.com/product/jKcG3C/evga-geforce-rtx-3070-lhr-8-gb-xc3-ultra-gaming-icx3-video-card-08g-p5-3755-kl,NVIDIA,8,1440p,300
gpu,Asus KO Gaming OC GeForce RTX 3070 8 GB Video Card (KO-RTX3070-O8G-GAMING),https://cdna.pcpartpicker.com/static/forever/images/product/e8b0b5776365885aa2710c796a50b67e.256p.jpg,https://pcpartpicker.com/product/p3K2FT/asus-geforce-rtx-3070-8-gb-ko-gaming-oc-video-card-ko-rtx3070-o8g-gaming,NVIDIA,8,1440p,300
gpu,Zotac GAMING Trinity GeForce RTX 3070 Ti 8 GB Video Card (ZT-A30710D-10P),https://m.media-amazon.com/images/I/31AVVKTMNqS.jpg,https://pcpartpicker.com/product/g8Z9TW/zotac-geforce-rtx-3070-ti-8-gb-gaming-trinity-video-card-zt-a30710d-10p,NVIDIA,8,1440p,300
gpu,PNY XLR8 Gaming REVEL EPIC-X RGB GeForce RTX 3070 8 GB Video Card (VCG30708TFXPPB),https://cdna.pcpartpicker.com/static/forever/images/product/94ab7ee8352a4b8a047ee7ae708c9115.256p.jpg,https://pcpartpicker.com/product/B3LwrH/pny-geforce-rtx-3070-8-gb-xlr8-gaming-revel-epic-x-rgb-video-card-vcg30708tfxppb,NVIDIA,8,1440p,300
gpu,Zotac Twin Edge OC GeForce RTX 3070 8 GB Video Card (ZT-A30700J-10P),https://cdna.pcpartpicker.com/static/forever/images/product/2e5ae6d54578b60a9d68089c35d921c7.256p.jpg,https://pcpartpicker.com/product/gdxRsY/zotac-geforce-rtx-3070-8-gb-twin-edge-oc-video-card-zt-a30700j-10p,NVIDIA,8,1440p,300
gpu,Asus ROG STRIX GAMING OC V2 GeForce RTX 3070 LHR 8 GB Video Card (ROG-STRIX-RTX3070-O8G-V2-GAMING),https://m.media-amazon.com/images/I/41fUV9TZpfL.jpg,https://pcpartpicker.com/product/9KM48d/asus-geforce-rtx-3070-lhr-8-gb-rog-strix-gaming-oc-v2-video-card-rog-strix-rtx3070-o8g-v2-gaming,NVIDIA,8,1440p,300
gpu,PNY UPRISING GeForce RTX 3070 Ti 8 GB Video Card (VCG3071T8TFMPB),https://m.media-amazon.com/images/I/515Xp+-RJJL.jpg,https://pcpartpicker.com/product/QrHqqs/pny-uprising-geforce-rtx-3070-ti-8-gb-video-card-vcg3071t8tfmpb,NVIDIA,8,1440p,300
gpu,MSI GeForce RTX 3070 VENTUS 3X GeForce RTX 3070 8 GB Video Card (RTX 3070 VENTUS 3X),https://cdna.pcpartpicker.com/static/forever/images/product/7790f47214433acdf1ea8bff7c28e16b.256p.jpg,https://pcpartpicker.com/product/rjrYcf/msi-geforce-rtx-3070-8-gb-ventus-3x-video-card-rtx-3070-ventus-3x,NVIDIA,8,1440p,300
gpu,Gainward Phoenix V1 GeForce RTX 3070 LHR 8 GB Video Card (NE63070019P2-1041X),https://cdna.pcpartpicker.com/static/forever/images/product/5a0f8a65329f7778b222b5c56da43bc8.256p.jpg,https://pcpartpicker.com/product/QXNxFT/gainward-geforce-rtx-3070-lhr-8-gb-phoenix-v1-video-card-ne63070019p2-1041x,NVIDIA,8,1440p,300
gpu,EVGA XC3 BLACK GAMING GeForce RTX 3070 8 GB Video Card (08G-P5-3751-KR),https://cdna.pcpartpicker.com/static/forever/images/product/33170ff11eeeab85d12fa6ca55d002ad.256p.jpg,https://pcpartpicker.com/product/MN848d/evga-geforce-rtx-3070-8-gb-xc3-black-gaming-video-card-08g-p5-3751-kr,NVIDIA,8,1440p,300
gpu,Gigabyte EAGLE OC GeForce RTX 3070 Ti 8 GB Video Card (GV-N307TEAGLE OC-8GD),https://m.media-amazon.com/images/I/41GdFP4+-NS.jpg,https://pcpartpicker.com/product/GK7G3C/gigabyte-geforce-rtx-3070-ti-8-gb-eagle-oc-video-card-gv-n307teagle-oc-8gd,NVIDIA,8,1440p,300
gpu,MSI VENTUS 3X GeForce RTX 3070 Ti 8 GB Video Card (GeForce RTX 3070 Ti VENTUS 3X 8G),https://m.media-amazon.com/images/I/41ZbCUEHH5S.jpg,https://pcpartpicker.com/product/vg3gXL/msi-geforce-rtx-3070-ti-8-gb-ventus-3x-video-card-geforce-rtx-3070-ti-ventus-3x-8g,NVIDIA,8,1440p,300
gpu,PNY XLR8 Gaming REVEL EPIC-X RGB GeForce RTX 3070 Ti 8 GB Video Card (VCG3070T8TFXPPB),https://m.media-amazon.com/images/I/41ZWkdExuFS.jpg,https://pcpartpicker.com/product/BsKKHx/pny-geforce-rtx-3070-ti-8-gb-xlr8-gaming-revel-epic-x-rgb-video-card-vcg3070t8tfxppb,NVIDIA,8,1440p,300
gpu,MSI VENTUS 2X OC GeForce RTX 3070 LHR 8 GB Video Card (RTX 3070 VENTUS 2X 8G LHR),https://cdna.pcpartpicker.com/static/forever/images/product/9828648bc75f0b817cee696b2a68da2f.256p.jpg,https://pcpartpicker.com/product/cCLdnQ/msi-ventus-2x-oc-geforce-rtx-3070-lhr-8-gb-video-card-rtx-3070-ventus-2x-8g-lhr,NVIDIA,8,1440p,300
gpu,Inno3D AX Gaming X3W GeForce RTX 3070 Ti 8 GB Video Card (835168000056),https://cdna.pcpartpicker.com/static/forever/images/product/37bff412f68d3638d71f4984f6fa5987.256p.jpg,https://pcpartpicker.com/product/R288TW/inno3d-ax-gaming-x3w-geforce-rtx-3070-ti-8-gb-video-card-835168000056,NVIDIA,8,1440p,300
gpu,Asus ROG STRIX GAMING GeForce RTX 3070 Ti 8 GB Video Card (ROG-STRIX-RTX3070TI-8G-GAMING),https://m.media-amazon.com/images/I/51tC-7+ugBS.jpg,https://pcpartpicker.com/product/v8Z9TW/asus-geforce-rtx-3070-ti-8-gb-rog-strix-gaming-video-card-rog-strix-rtx3070ti-8g-gaming,NVIDIA,8,1440p,300
gpu,Colorful iGame Advanced OC-V GeForce RTX 3070 8 GB Video Card (IGAME-GEFORCE-RTX-3070-ADVANCED-OC-V),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/Qd4BD3/colorful-geforce-rtx-3070-8-gb-igame-advanced-oc-v-video-card-igame-geforce-rtx-3070-advanced-oc-v,NVIDIA,8,1440p,300
gpu,EVGA FTW3 GAMING GeForce RTX 3070 8 GB Video Card (08G-P5-3765-KR),https://cdna.pcpartpicker.com/static/forever/images/product/3c385db831515a409579ab508625e8e5.256p.jpg,https://pcpartpicker.com/product/VzJmP6/evga-geforce-rtx-3070-8-gb-ftw3-gaming-video-card-08g-p5-3765-kr,NVIDIA,8,1440p,300
gpu,Zotac GAMING Twin Edge GeForce RTX 3070 8 GB Video Card (ZT-A30700E-10P),https://cdna.pcpartpicker.com/static/forever/images/product/6fa424b7a65ffd5748ff2a28770e2a23.256p.jpg,https://pcpartpicker.com/product/qzVG3C/zotac-geforce-rtx-3070-8-gb-gaming-twin-edge-video-card-zt-a30700e-10p,NVIDIA,8,1440p,300
gpu,Palit GamingPro GeForce RTX 3070 LHR 8 GB Video Card (NE63070019P2-1041A),https://cdna.pcpartpicker.com/static/forever/images/product/19a473f917d2063ea54945d07fd7918d.256p.jpg,https://pcpartpicker.com/product/73YQzy/palit-geforce-rtx-3070-lhr-8-gb-gamingpro-video-card-ne63070019p2-1041a,NVIDIA,8,1440p,300
gpu,MSI VENTUS 2X GeForce RTX 3070 8 GB Video Card (RTX 3070 VENTUS 2X),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/cnPgXL/msi-geforce-rtx-3070-8-gb-ventus-2x-video-card-rtx-3070-ventus-2x,NVIDIA,8,1440p,300
gpu,Palit GameRock GeForce RTX 3070 Ti 8 GB Video Card (NED307T019P2-1047G),https://cdna.pcpartpicker.com/static/forever/images/product/0523e2b68ebacfc7de79446bb7977cdf.256p.jpg,https://pcpartpicker.com/product/kh92FT/palit-geforce-rtx-3070-ti-8-gb-gamerock-video-card-ned307t019p2-1047g,NVIDIA,8,1440p,300
gpu,EVGA XC3 GAMING GeForce RTX 3070 Ti 8 GB Video Card (08G-P5-3783-KL),https://cdna.pcpartpicker.com/static/forever/images/product/1bd9b9affae59c8f24229539cf25800e.256p.jpg,https://pcpartpicker.com/product/LqbTwP/evga-geforce-rtx-3070-ti-8-gb-xc3-gaming-video-card-08g-p5-3783-kl,NVIDIA,8,1440p,300
gpu,Inno3D X3 GeForce RTX 3070 Ti 8 GB Video Card (N307T3-086X-1820VA45),https://m.media-amazon.com/images/I/41nt0wr1YyS.jpg,https://pcpartpicker.com/product/Y4gFf7/inno3d-geforce-rtx-3070-ti-8-gb-x3-video-card-n307t3-086x-1820va45,NVIDIA,8,1440p,300
gpu,EVGA XC3 GAMING GeForce RTX 3070 8 GB Video Card (08G-P5-3753-KR),https://cdna.pcpartpicker.com/static/forever/images/product/343cbbeb7a97fe36398610f6c1a25268.256p.jpg,https://pcpartpicker.com/product/9zJmP6/evga-geforce-rtx-3070-8-gb-xc3-gaming-video-card-08g-p5-3753-kr,NVIDIA,8,1440p,300
gpu,Asus TUF GAMING V2 GeForce RTX 3070 LHR 8 GB Video Card (tuf-rtx3070-8g-v2-gaming),https://m.media-amazon.com/images/I/51k-r415CCL.jpg,https://pcpartpicker.com/product/yWrqqs/asus-tuf-gaming-v2-geforce-rtx-3070-lhr-8-gb-video-card-tuf-rtx3070-8g-v2-gaming,NVIDIA,8,1440p,300
gpu,Inno3D iChill X3 GeForce RTX 3070 LHR 8 GB Video Card (C30703-08D6X-1710VA38H),https://cdna.pcpartpicker.com/static/forever/images/product/d712db630de89c34dc8c068f42cf83b0.256p.jpg,https://pcpartpicker.com/product/yF3gXL/inno3d-geforce-rtx-3070-lhr-8-gb-ichill-x3-video-card-c30703-08d6x-1710va38h,NVIDIA,8,1440p,300
gpu,Zotac AMP Extreme Holo GeForce RTX 3070 Ti 8 GB Video Card (ZT-A30710B-10P),https://cdna.pcpartpicker.com/static/forever/images/product/293f0a08d502d6c851a9bf8dab23b8ef.256p.jpg,https://pcpartpicker.com/product/Z7qPxr/zotac-amp-extreme-holo-geforce-rtx-3070-ti-8-gb-video-card-zt-a30710b-10p,NVIDIA,8,1440p,300
gpu,Palit GamingPro OC GeForce RTX 3070 8 GB Video Card (NE63070S19P2-1041),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/6rNgXL/palit-geforce-rtx-3070-8-gb-gamingpro-oc-video-card-ne63070s19p2-1041,NVIDIA,8,1440p,300
gpu,Inno3D iChill X3 GeForce RTX 3070 8 GB Video Card (C30703-08D6X-1710VA38),https://cdna.pcpartpicker.com/static/forever/images/product/d712db630de89c34dc8c068f42cf83b0.256p.jpg,https://pcpartpicker.com/product/dq92FT/inno3d-geforce-rtx-3070-8-gb-ichill-x3-video-card-c30703-08d6x-1710va38,NVIDIA,8,1440p,300
gpu,EVGA XC3 BLACK GAMING GeForce RTX 3070 LHR 8 GB Video Card (08G-P5-3751-KL),https://cdna.pcpartpicker.com/static/forever/images/product/47bc85207988a6def8453eb16dc6531d.256p.jpg,https://pcpartpicker.com/product/4Wstt6/evga-geforce-rtx-3070-lhr-8-gb-xc3-black-gaming-video-card-08g-p5-3751-kl,NVIDIA,8,1440p,300
gpu,Palit GameRock OC GeForce RTX 3070 Ti 8 GB Video Card (NED307TT19P2-1047G),https://m.media-amazon.com/images/I/41w6QKaQkgL.jpg,https://pcpartpicker.com/product/r3RYcf/palit-geforce-rtx-3070-ti-8-gb-gamerock-oc-video-card-ned307tt19p2-1047g,NVIDIA,8,1440p,300
gpu,Asus STRIX GAMING GeForce RTX 3070 8 GB Video Card (ROG-STRIX-RTX3070-8G-GAMING),https://cdna.pcpartpicker.com/static/forever/images/product/693d3c3fcc04ccfc1cdf01f1974817c8.256p.jpg,https://pcpartpicker.com/product/CXwkcf/asus-geforce-rtx-3070-8-gb-strix-gaming-video-card-rog-strix-rtx3070-8g-gaming,NVIDIA,8,1440p,300
gpu,GALAX SG GeForce RTX 3070 8 GB Video Card (37NSL6MD1GNA),https://cdna.pcpartpicker.com/static/forever/images/product/bf181e5c04f925ca37aab445709a94c9.256p.jpg,https://pcpartpicker.com/product/7NbCmG/galax-geforce-rtx-3070-8-gb-sg-1-click-oc-video-card-37nsl6md1gna,NVIDIA,8,1440p,300
gpu,MSI GAMING TRIO GeForce RTX 3070 Ti 8 GB Video Card (GeForce RTX 3070 Ti GAMING TRIO 8G),https://cdna.pcpartpicker.com/static/forever/images/product/8ca57e9c82f46d86b272096ca1e2c1dd.256p.jpg,https://pcpartpicker.com/product/PMFbt6/msi-geforce-rtx-3070-ti-8-gb-gaming-trio-video-card-geforce-rtx-3070-ti-gaming-trio-8g,NVIDIA,8,1440p,300
gpu,Gigabyte EAGLE GeForce RTX 3070 Ti 8 GB Video Card (GV-N307TEAGLE-8GD),https://m.media-amazon.com/images/I/41ZnW6ElP9S.jpg,https://pcpartpicker.com/product/N3RYcf/gigabyte-geforce-rtx-3070-ti-8-gb-eagle-video-card-gv-n307teagle-8gd,NVIDIA,8,1440p,300
gpu,Inno3D iChill X4 GeForce RTX 3070 Ti 8 GB Video Card (C307T4-086XX-1820VA35),https://m.media-amazon.com/images/I/41RUDRIAYoS.jpg,https://pcpartpicker.com/product/TsKKHx/inno3d-geforce-rtx-3070-ti-8-gb-ichill-x4-video-card-c307t4-086xx-1820va35,NVIDIA,8,1440p,300
gpu,MSI GeForce RTX 3070 Suprim X 8G LHR GeForce RTX 3070 LHR 8 GB Video Card (RTX3070SuprimX8GLHR),https://m.media-amazon.com/images/I/41aCsuDV74L.jpg,https://pcpartpicker.com/product/6GhFf7/msi-geforce-rtx-3070-lhr-8-gb-suprim-x-video-card-rtx3070suprimx8glhr,NVIDIA,8,1440p,300
gpu,Asus Turbo GeForce RTX 3070 8 GB Video Card (turbo-rtx3070-8g),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/sNkWGX/asus-turbo-geforce-rtx-3070-8-gb-video-card-turbo-rtx3070-8g,NVIDIA,8,1440p,300
gpu,Gigabyte EAGLE Rev 2.0 GeForce RTX 3070 LHR 8 GB Video Card (GV-N3070EAGLE-8GD Rev 2.0),https://m.media-amazon.com/images/I/41yfzxEc4US.jpg,https://pcpartpicker.com/product/kDKKHx/gigabyte-geforce-rtx-3070-lhr-8-gb-eagle-rev-20-video-card-gv-n3070eagle-8gd-rev-20,NVIDIA,8,1440p,300
gpu,MSI GeForce RTX 3070 SUPRIM 8G GeForce RTX 3070 8 GB Video Card (RTX 3070 SUPRIM 8G),https://cdna.pcpartpicker.com/static/forever/images/product/e174dc1c0def7db23efdd708eb5dfc90.256p.jpg,https://pcpartpicker.com/product/9Jvqqs/msi-geforce-rtx-3070-8-gb-suprim-video-card-rtx-3070-suprim-8g,NVIDIA,8,1440p,300
gpu,Asus Noctua GeForce RTX 3070 LHR 8 GB Video Card (RTX3070-8G-NOCTUA),https://cdna.pcpartpicker.com/static/forever/images/product/0ea5df9de0304c4c29a33852fb1d9ae0.256p.jpg,https://pcpartpicker.com/product/hFH7YJ/asus-geforce-rtx-3070-lhr-8-gb-noctua-video-card-rtx3070-8g-noctua,NVIDIA,8,1440p,300
gpu,Palit JetStream GeForce RTX 3070 LHR 8 GB Video Card (NE63070019P2-1040J),https://cdna.pcpartpicker.com/static/forever/images/product/763f0e71322571521b5e55deabcdad0c.256p.jpg,https://pcpartpicker.com/product/xBXYcf/palit-geforce-rtx-3070-lhr-8-gb-jetstream-video-card-ne63070019p2-1040j,NVIDIA,8,1440p,300
gpu,MSI GAMING TRIO GeForce RTX 3070 8 GB Video Card (RTX 3070 GAMING TRIO),https://m.media-amazon.com/images/I/41DZs1et6OL.jpg,https://pcpartpicker.com/product/V3C48d/msi-geforce-rtx-3070-8-gb-gaming-trio-video-card-rtx-3070-gaming-trio,NVIDIA,8,1440p,300
gpu,Inno3D iChill X4 GeForce RTX 3070 8 GB Video Card (C30704-08D6X-1710VA35),https://cdna.pcpartpicker.com/static/forever/images/product/9fa5c8dc2f66c4db5761758a339a8c7c.256p.jpg,https://pcpartpicker.com/product/ck7G3C/inno3d-geforce-rtx-3070-8-gb-ichill-x4-video-card-c30704-08d6x-1710va35,NVIDIA,8,1440p,300
gpu,Asus DUAL V2 GeForce RTX 3070 LHR 8 GB Video Card (dual-rtx3070-8g-v2),https://m.media-amazon.com/images/I/41T7TZjW5PL.jpg,https://pcpartpicker.com/product/sp3NnQ/asus-dual-v2-geforce-rtx-3070-lhr-8-gb-video-card-dual-rtx3070-8g-v2,NVIDIA,8,1440p,300
gpu,Inno3D X3 OC GeForce RTX 3070 Ti 8 GB Video Card (N307T3-086XX-1820VA45),https://m.media-amazon.com/images/I/41qNIFTNKpL.jpg,https://pcpartpicker.com/product/46BG3C/inno3d-geforce-rtx-3070-ti-8-gb-x3-oc-video-card-n307t3-086xx-1820va45,NVIDIA,8,1440p,300
gpu,MSI SUPRIM GeForce RTX 3070 Ti 8 GB Video Card (GeForce RTX 3070 Ti SUPRIM 8G),https://m.media-amazon.com/images/I/41FL-G2oBhL.jpg,https://pcpartpicker.com/product/dphFf7/msi-geforce-rtx-3070-ti-8-gb-suprim-video-card-geforce-rtx-3070-ti-suprim-8g,NVIDIA,8,1440p,300
gpu,GALAX EXG White (1-Click OC) GeForce RTX 3070 Ti 8 GB Video Card (37ISM6MD2HXW),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/7fpzK8/galax-geforce-rtx-3070-ti-8-gb-exg-white-1-click-oc-video-card-37ism6md2hxw,NVIDIA,8,1440p,300
gpu,MSI GAMING Z TRIO GeForce RTX 3070 LHR 8 GB Video Card (GeForce RTX 3070 Gaming Z Trio LHR),https://cdna.pcpartpicker.com/static/forever/images/product/80deb071a615991c9be3f2c8fb629fcf.256p.jpg,https://pcpartpicker.com/product/tQcG3C/msi-geforce-rtx-3070-lhr-8-gb-gaming-z-trio-video-card-geforce-rtx-3070-gaming-z-trio-lhr,NVIDIA,8,1440p,300
gpu,PNY UPRISING GeForce RTX 3070 LHR 8 GB Video Card (VCG30708LDFMPB),https://cdna.pcpartpicker.com/static/forever/images/product/7ac69836ef5d79a6433836d954cfec23.256p.jpg,https://pcpartpicker.com/product/7ZmmP6/pny-uprising-geforce-rtx-3070-lhr-8-gb-video-card-vcg30708ldfmpb,NVIDIA,8,1440p,300
gpu,Asus TUF GAMING GeForce RTX 3070 8 GB Video Card (TUF-RTX3070-8G-GAMING),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/Zmytt6/asus-tuf-gaming-geforce-rtx-3070-8-gb-video-card-tuf-rtx3070-8g-gaming,NVIDIA,8,1440p,300
gpu,PNY UPRISING GeForce RTX 3070 8 GB Video Card (VCG30708DFMPB),https://cdna.pcpartpicker.com/static/forever/images/product/200b4e048d11f6870e697e2693490cd3.256p.jpg,https://pcpartpicker.com/product/zc9tt6/pny-geforce-rtx-3070-8-gb-uprising-video-card-vcg30708dfmpb,NVIDIA,8,1440p,300
gpu,GALAX (1-click OC) GeForce RTX 3070 Ti 8 GB Video Card (37ISM6MD4COC),https://m.media-amazon.com/images/I/41851DPCchL.jpg,https://pcpartpicker.com/product/FckWGX/galax-geforce-rtx-3070-ti-8-gb-1-click-oc-video-card-37ism6md4coc,NVIDIA,8,1440p,300
gpu,MSI GeForce RTX 3070 Ventus 3X 8G LHR GeForce RTX 3070 LHR 8 GB Video Card (RTX 3070 Ventus 3X 8G LHR),https://cdna.pcpartpicker.com/static/forever/images/product/881842eebe9c40c607f74ac8fc18534d.256p.jpg,https://pcpartpicker.com/product/PJPQzy/msi-geforce-rtx-3070-lhr-8-gb-ventus-3x-video-card-rtx-3070-ventus-3x-8g-lhr,NVIDIA,8,1440p,300
gpu,Palit GameRock OC GeForce RTX 3070 LHR 8 GB Video Card (NE63070H19P2-1040G),https://m.media-amazon.com/images/I/41w6QKaQkgL.jpg,https://pcpartpicker.com/product/8tvqqs/palit-geforce-rtx-3070-lhr-8-gb-gamerock-oc-video-card-ne63070h19p2-1040g,NVIDIA,8,1440p,300
gpu,GALAX (1-click OC) GeForce RTX 3070 8 GB Video Card (37NSL6MD2KOC),https://cdna.pcpartpicker.com/static/forever/images/product/a0ade6094a1c15fe186ab6505d2a082a.256p.jpg,https://pcpartpicker.com/product/phTp99/galax-geforce-rtx-3070-8-gb-1-click-oc-video-card-37nsl6md2koc,NVIDIA,8,1440p,300
gpu,MSI GeForce RTX 3070 LHR 8GB SUPRIM x GODZILLA GeForce RTX 3070 LHR 8 GB Video Card (GeForce RTX 3070 LHR 8GB SUPRIM x GODZILLA),https://cdna.pcpartpicker.com/static/forever/images/product/7ba3a71988e1559212311269fc681e31.256p.jpg,https://pcpartpicker.com/product/HVVmP6/msi-geforce-rtx-3070-lhr-8-gb-video-card-geforce-rtx-3070-lhr-8gb-suprim-x-godzilla,NVIDIA,8,1440p,300
gpu,KFA2 (1-Click OC) GeForce RTX 3070 8 GB Video Card (37NSL6MD2KOK),https://cdna.pcpartpicker.com/static/forever/images/product/9ad99ddb41142a8afe901ad168fe262b.256p.jpg,https://pcpartpicker.com/product/8HQcCJ/kfa2-geforce-rtx-3070-8-gb-1-click-oc-video-card-37nsl6md2kok,NVIDIA,8,1440p,300
gpu,Palit GamingPro OC GeForce RTX 3070 LHR 8 GB Video Card (NE63070S19P2-1041A),https://cdna.pcpartpicker.com/static/forever/images/product/b335aedca1f24322bcf56493a921d310.256p.jpg,https://pcpartpicker.com/product/ZQgFf7/palit-geforce-rtx-3070-lhr-8-gb-gamingpro-oc-video-card-ne63070s19p2-1041a,NVIDIA,8,1440p,300
gpu,Palit GameRock GeForce RTX 3070 LHR 8 GB Video Card (NE63070019P2-1040G),https://m.media-amazon.com/images/I/41w6QKaQkgL.jpg,https://pcpartpicker.com/product/mMzFf7/palit-geforce-rtx-3070-lhr-8-gb-gamerock-video-card-ne63070019p2-1040g,NVIDIA,8,1440p,300
gpu,PNY XLR8 Gaming UPRISING EPIC-X RGB GeForce RTX 3070 Ti 8 GB Video Card (VCG3070T8TFXMPB),https://cdna.pcpartpicker.com/static/forever/images/product/53dd3fc400c06e024f7ec4796af50ab6.256p.jpg,https://pcpartpicker.com/product/zbpzK8/pny-geforce-rtx-3070-ti-8-gb-xlr8-gaming-uprising-epic-x-rgb-video-card-vcg3070t8tfxmpb,NVIDIA,8,1440p,300
